,funny,useful,review_id,text,business_id,ID_bus,stars,date,user_id,cool,polarity,subjectivity,bars_sentiscore,bars_total_business_score
992,0,2,N65psZH-mitybDfu-KiiGQ,juuuust beaten well never been scottsdale location very excited this place give wood fired oven pizza three stars because deliciously charred crust keep upcoming pizza phoenix list rest establishment four stars things improve flavor schrieners sausage pizza lighting behind those cfls have thats about went over happy hour daily half price most drinks thoroughly impressed value place also jammed cannolis down throat should have eaten that much food definitely pleased with that well love update this least four stars once find right pizza restaurant little small side with very good sized bars inside restaurant another long patio this place really picking walked have high hopes that will become desert ridge area staple,0PMKMyfX1j7Nc4esk1RaMg,0PMKMyfX1j7Nc4esk1RaMg,3,39805.087002314816,Vmsmf4i096q9feBgp4CuXA,1,0.2349281934996221,0.5612509448223734,0.015625,0.015625
1237,4,6,ygu69aLkXqvvZkx_Y2SzWA,star average nuts pick from airport hang around phoenix before flight craving some cream decided stop here good yelp reviews near where umkind wish gone somewhere else walked converted house there were about people front this place tiny only about people comfortably place there only working joint took little serve other people while waiting noticed that some cream looked little melted normal lady front tried order scoop pistachio know that wasnt available took spoon showed couldnt scoop turns that heater sure heater place heater cream cooler permanently they couldnt turn that truly lived melt name anywaysplaced order scoop nutter butter scoop little debbie scoop cookie wasted paid scooped cream credit hook with pretty large scoops into chinese takeout container added fortune cookie here flavor flavor nutter butter tasted like peanut butter cookies cream really really soft though heater issue sure could have been better more hard what that impressed tasted reminded cream make home cuisinart mixer decent great little debbie umcouldnt differentiate taste this nutter butter really peanuty like those little wafer bars same texture taste were skimp cookie wasted vanilla base with oreos chips ahoy cookies once again soft were skimp this flavor best bunch even then just average first impressions very important impressed with quality cream make stuff home that better than this shop small cream expensive ambiance little hipster liking dont think will ever return cream like pizzaits never really this definitely star worthy there plenty other good cream shops located phoenix,3saG51hM2M14G5f-QwhGhg,3saG51hM2M14G5f-QwhGhg,2,42712.24799768518,6jz_Yr6_AP2WWLbj9gGDpA,4,0.14611955420466058,0.5451705504896993,0.0,0.0
1247,0,0,araTsMold8VDkf6oMUmgHw,great vibe nice crowd great music whole blocks full clubs bars dont love where youre drinks were weak biggie played remixed country some favsid back grabbed pizza shop cornerhighly recommend that note takes mins noticed recieve drinktheres alot here worth,2c9Vptks_vowLgVUMnCgjw,2c9Vptks_vowLgVUMnCgjw,4,42824.92866898148,01XVmXqL7PRp1vhUNhddWQ,1,0.3527777777777778,0.5305555555555554,0.015625,0.015625
1573,0,0,3gILYvWX0GxOskKnVjVOkA,hard like slices perfect place night mill stop between bars quick bite best pizza earth nobut they dont that slices unassuming pizza joint that gives exactly what want decently good pizza when youre drunk leave mill this pizza place gets extra star dealing with throngs drunken fools that rush this place after weekends,Nf1ZtgHwg0Mu5lOaJYgDGQ,Nf1ZtgHwg0Mu5lOaJYgDGQ,4,41896.935891203706,cesJam7tnkUIFj8aqZGROA,0,0.3114583333333333,0.5364583333333333,0.015625,-0.015625
1623,0,0,lnvlcGzsIhg_T9kAJTDzDQ,this place crowded best after midnight beers mill adventurous different types they have quite types dude slices trust this their food isnt average pizza walks home after bars close this pizza stars delicious pizza heaven,Nf1ZtgHwg0Mu5lOaJYgDGQ,Nf1ZtgHwg0Mu5lOaJYgDGQ,3,40759.1075,Cg019hlcGquSK7LXR4M0Uw,0,0.47000000000000003,0.6399999999999999,0.0,-0.015625
1780,0,0,UI5pPASmErDg5zwMKGuy_A,recent trip came this slices first time years after going bars mill first time years when younger made usual late night drunken stops here family even used carryout here when werent drunk because pizza pretty decent anyway look best there decent enough theres really much about place small theres always several varieties available slice cheap main reason bumping this place from three four stars because like said pizza isnt that even when youre sober better when youre drunk though,Nf1ZtgHwg0Mu5lOaJYgDGQ,Nf1ZtgHwg0Mu5lOaJYgDGQ,4,40730.90796296296,W5cwxNwGiZJd393PCDQEvA,0,0.0976190476190476,0.45873015873015877,0.0,-0.015625
1971,2,0,07vJJuiFQ7btxJ2Q6rGhpA,gallaghers good sports stop lunch from time time have been there sunday football games they offer watch whatever game want stools like most bars find very uncomfortable however they have bench seating along walls food good great good wont disappointed wont overly exciting buffalo chicken pizza pretty awesome could also kill staff friendly accommodating they have decent selection beers daily specials,5nWfU-qheLL-JzwYgHe_cQ,5nWfU-qheLL-JzwYgHe_cQ,3,41112.86283564815,aAOx-FvLpDvA8uJsts3ERQ,0,0.20611111111111108,0.6744444444444444,0.0,0.0
2004,1,1,DesyOpOIw6fccjt4M3cvfQ,meatball sandwich your mouth right wont regret swear meatball pizza your mouth grilled portobello mushroom sandwich focaccia bread that should your mouth while your lemon bars there good please listen could give defalcos stars give them,r5PLDU-4mSbde5XekTXSCA,r5PLDU-4mSbde5XekTXSCA,5,41961.20822916667,ndJZ6V4brHllWw0kdQyV7w,1,0.4928571428571428,0.5678571428571428,0.0,-0.03125
2240,0,0,fqqV11wUZONyMgAPrsupDQ,went here celebrate getting when there that lights were very could barely read menu there seeming inebriated sitting with legs stretched across three barstools watching game started with fried raviolis which were pretty good pizza best weve topper hair wife found pizza eating almost sick table know hair because back pony tail hair piece cheese stuck waiter didnt even comp whole meal took pizza still drinks will never going there again,0PMKMyfX1j7Nc4esk1RaMg,0PMKMyfX1j7Nc4esk1RaMg,1,43320.82916666667,76Nj0YyCwNx-VSXlmjMzIQ,0,0.12357142857142855,0.39571428571428574,0.0,0.015625
2384,2,4,5-xtv63mK_jVo8htkWzJ_g,after reading other reviews here feel obligated point that slices just atmosphere semi okay pizza joint thats close your office also best late night hangover preventative okay technically near mill avenue once bars close friday saturday night theres line door pesto chicken pizza amazing while sober other people know loyal potato skin pizza slices potato melted cheddar cheese bacon idea whether just want basic cheese pepperoni something with little more pizazz slices sure have something everyone,Nf1ZtgHwg0Mu5lOaJYgDGQ,Nf1ZtgHwg0Mu5lOaJYgDGQ,4,39490.00454861111,Rs-HbyVraRCP2X4ey1t-IQ,2,0.18638888888888888,0.5298148148148148,0.0,-0.015625
2506,0,0,qLgPgLSz-VSKIIzAXM242g,this probably favourite bars time atmosphere great everybody nice friendly difinitely enjoy some peaceful time yourself just want grab drink left alone bartenders fantastic they always sweet attentive make awesome delicious drinks drinks price reasonable they serve food close pizza really good favourite overall awesome place always have good time here,SkO0Kd4_bO4VWTzCa_k8_g,SkO0Kd4_bO4VWTzCa_k8_g,5,43301.592094907406,nsBzjI00d6LILzLU7wCs6w,0,0.5109374999999999,0.65625,0.015625,0.015625
2623,2,3,8MNaWJ0dKb2yuuGSjI6rhA,were desperate find place night location mills avenue near bars price pricey being college town clientele mainly college kids young service shitty rude decor three four tables seating against wall espn menu chalkboard tons pizza that were already baked ready serve food awful thin slices werent crispy thick crust foccacia bread cheese didnt string decent amount toppings each slice pizza just stomach although generally this late dont have this problem,Nf1ZtgHwg0Mu5lOaJYgDGQ,Nf1ZtgHwg0Mu5lOaJYgDGQ,1,39902.8540625,A9AM8NH3ToduRvYDvDSADA,2,-0.17638888888888885,0.6104166666666667,-0.015625,-0.015625
2637,1,5,Yjv8gYeXBoQ5BudYcqBqJg,theres been this craze talk about place called jimmy johns really flippin idea they were what wasall knew that must have according their biggest fans connoisseurs tried menu items# both sooo good nice place alternative instead played pizza joint when bars inch cost anywhere from thats great deal,vhIJ91MDgUuk4Cr9Kpj1Nw,vhIJ91MDgUuk4Cr9Kpj1Nw,5,40273.988171296296,PRDGKuJaTKyABTUGRATJsQ,1,0.575,0.6375,0.0,0.0
2731,0,1,70x_9lhUVVFJxpsY3fsAhA,stopped here late sunday night some food driving wasnt expecting much sometimes dirtiest girl turn prize make mistake this dive through through from outdated everything inside hidden parking behind building that being said there were really things that stood short time there enclosed smoking area food smoking area patio connected roll garage door there cover ventilation that make feel like inside ventilation pulls smoke keeps from getting smoke smell throughout very cool those hate being relegated alley smoke under current smoking laws food here absolutely fantastic wings were both flavors honey pizza tasty made from very high quality ingredients thick hand tossed crust that crispy where counts light airy inside burgers also looked fresh artisan type buns friend said outstanding like dive bars worth look especially looking late night,x_bhc4U_e6lv7Dat2WV04w,x_bhc4U_e6lv7Dat2WV04w,4,42030.74309027778,3UOwOe9eFEUqFvpHYtPRUA,0,0.015596491228070167,0.5770350877192982,0.046875,0.046875
2862,2,6,ocXLOXAvGeHrBgLBeESBBQ,this place could really amazing staff friendly layout welcoming food decent happy hour does compare gameworks owners really need give their staff tools success bartenders having between bars share bottles they could locate plates seriously plates pizza doesnt come with cheese seriously cheese also manager wallet give change bill only change staff also seemed terrified owner every time came around they would just nervous when they werent doing anything wrong here cents cheese your pizza give your registers least bank some plates nice your staff asked they perks playing games staff said would amazing implement game credit their paycheck monthly play bonus,0Oskle2GkyYMseuJ3TDwRA,0Oskle2GkyYMseuJ3TDwRA,2,42600.723449074074,3U3SQ94Vf_UwmN5E1Dzh8w,2,0.1267857142857143,0.6571428571428573,0.0,0.0
3035,0,0,dT2dR81duHL0i_oGtwcfrw,visited prior symphony nice space with large seating area opted table with large comfy chairs since choice short menu with many pizzas some gluten free selections nice craft cocktail wine menu werent super hungry shared three plates meatball appetizer poutine mushroom spinach mozzarella pizza items were tasty well presented outstanding waiter attentive informative willing engage polite conversation great timing when stop when walk cocktail made with japanese whisky wife another craft cocktails both were excellent would rate drinks higher than food reason smoothness blending flavors been many area bars attempting craft cocktails found these good better than presentation flavor think this great spot outstanding above average going event symphony hall herberger each block away give light meal stop after cocktail,PxTKXsdYqoFHWAG2amz0XQ,PxTKXsdYqoFHWAG2amz0XQ,4,42827.63317129629,lYMkUtU89Oedewl8es1lEw,0,0.38799603174603176,0.5968253968253968,0.0,0.0
3165,7,14,h9loxpclfhB3KyhrAsLKcg,sure what makes their food sinaloa style maybe unique spices chicken menu appeared border style street food with wholesome contemporary twist everything ordered kiss pollos very flavorful ingredients were remarkably fresh this typical dollar taco shop they specialize chicken potatoes prepared unorthodox ways example there eclectic items menu such salad taco mini pizza made with tortillas nacho infused chicken tacos came salad taco their famous kiss chicken taco both which cost little more than salad taco consisted potato salad ball some leafy greens wrapped supple flour tortilla cold potato salad savory surprisingly heavy have slightly acquired taste initially very different positive creative preferred chicken taco little more because chicken thoroughly roasted over charcoal profound chargrilled flavor bitter smoky flavors overdone chicken thought that expertly prepared both tacos flour tortillas were used rather than corn tortillas kiss pollos flour tortillas tasted like they were homemade with greater thickness durability elastic texture compared fragile store bought tortillas commonly served dollar taco stands most attractive feature kiss pollo their salsa every single item there fresh neatly presented salsas vegetables looked like they were prepared just hour there were more condiments dress tacos compared most salsa bars seen california example found pickled onions mexican cheese cucumbers dont mind coming back some grilled chicken tacos when visit phoenix again,mss-LiOfL1vtoNo3WoEoJw,mss-LiOfL1vtoNo3WoEoJw,4,42444.19207175926,YHr-ijGyWQg3hsP-sEEl4A,10,0.004423354423354426,0.6323580123580123,0.0,0.0
3202,0,0,kTNH4_eCSXGKEaMgpyoD8w,best places ever growing popular diners bars feel welcomed when first walk they sell craft beers like total wine saves trip also drink place best thing happy hour from opening thats great that skip from work after work drink best thing brunch served both saturday sunday mind blown cant forget steak aged tender butter bachi pizza will tongue thanks davon keith thank putting rott grapes roosevelt,hhhHgSaSl6GLtuDoDrMUZQ,hhhHgSaSl6GLtuDoDrMUZQ,5,43377.19059027778,sY7qb6JJgy8jQzBLBEVl7w,0,0.555,0.5233333333333333,0.015625,0.03125
3213,0,0,9uQaMkrkgHtnOOVChG65yw,love this boba place stumbled upon this place after having pizza next door great vibe love atmosphere their concept definitely unique boba great selection their drinks sweet their thai this world best thai arizona cream their diamond bars good only they look appetizing they taste great gelato creamy their chocolate toppings nice touch service really sweet welcoming staff definitely recommend found boba spot,F8lC8jHCykqPy0h2AJ9lnQ,F8lC8jHCykqPy0h2AJ9lnQ,5,43296.09065972222,9mPb1DG7SduR-JOBRD3ptQ,1,0.4649999999999999,0.65,0.015625,0.015625
3403,3,14,bSXVIHfifZZvGvle9nxqFA,popped here quick happy hour meeting tuesday evening fantastic their liquor selection extremely impressive absolutely loved soda grapefruit cocktail their happy hour prices great they also serve variety pizzas hummus other munchies bartender very personable even brought bowl pretzels munch while sipping refreshing adult beverages best part they have wifi extremely rare bars have public wificoffee shops bars will absolutely back here another happy hour meeting soon also plan them visit night thank wonderful hospitality sidebar again soon,SkO0Kd4_bO4VWTzCa_k8_g,SkO0Kd4_bO4VWTzCa_k8_g,5,42530.71298611111,e6iCOIhtupBCiw-VwBvJ4A,14,0.5063725490196078,0.6583333333333333,0.0,0.015625
3416,0,1,9zbub6MWKjx7fLQr5XRYsQ,have frequented this establishment several times been different bars over last decade very clean great service menu needs little better food does stand sandwich with microwave bacon just doesnt pizza always been good entire menu needs revamped great place have drink though,w6frk94BwGwxenre_zeXUg,w6frk94BwGwxenre_zeXUg,3,41691.8915625,J6wgQxpoLbGczm2gQy7e4Q,1,0.3089166666666666,0.5301666666666667,0.0,0.0
3428,0,0,14pZolT7VYZ8f07yzgo_sA,totally love this place friend vacation dressed some bars came here dinner everything good service amazing lamb meatballs margarita pizza veal spinach ravioli very trendy place sure,wUKzaS1MHg94RGM6z8u9mw,wUKzaS1MHg94RGM6z8u9mw,5,42445.18210648148,z-MoMJK6bmzkvt_p-JuOew,0,0.616,0.7977777777777778,0.0,0.0
3527,0,0,i2ACwtyJx_NEVrDbrWmCpQ,longest time friend tiffany tell about this sushi called teharu that sits right next nypd pizza intersection priest street seemed like good place dinner always been open appetite places gave friends requests teharu fairly close wasnt really going this place location about three four miles away from where live give take miles when there exterior restaurant looked very plain with tinted windows boring gray letters that read teharu across already feeling doubt about this place before even walked through door when ventured like slap face well everything inside completely contradicts everything inside place about half full busy seemed lots faces were smiling there were cheerful conversations going through atmosphere front little stand that sign that said sign wait seated were there longer than minute before small waitress with huge grin came greeted seated seats right front conveyor belt which really exciting right when down waitress already been asking choice drinks anything else needed practically right front there chart with different colored plates labeled with different prices ranging from right already knew that this place wasnt expensive when usual sushi bars pricey charging almost dollars plate each plate sushi coming going certainly didnt know where begin doubts because with plates continuously rotating until someone picks them never knew long food sitting there seemed have problem with mustve been safe always been sushi endless combinations fish vegetables couldnt wait longer first plate picked called spicy tuna roll plate blue according chart front only dollars first bite tasted exactly like name tuna spicy more delicious than what expected downed other rolls right after other another thing that really loved about this place that everything convenient sauces napkins that needed already right your table there need asking waiter although workers came around asked were doing often there wouldnt much problem them thing they were always right there questions needed anything conversations later already went through plates sushi admit getting very full very fast another plate spicy tuna rolls along with plate tiger rolls salmon rolls california rolls dragon rolls even though names some selections were quite unusual taste brought justice theres wide variety selections even though some didnt seem appealing sure that other customers were glad have them when waitress asked were ready check were door very quickly loved employees food environment will definitely back soon hungry more,t53w4JlkxTau-G-TzhSWog,t53w4JlkxTau-G-TzhSWog,4,41247.043125,7DkWYpdXx0QcBzcKif0szQ,0,0.16632322009440653,0.5297040624159268,-0.015625,-0.015625
3625,0,0,wsN6TpiB0UREVkJfVVLBlA,believe capitol cafeterias vals best like food court combined with convenience store ample seating outdoor seating sells more than salad meals also pick lottery tickets fresh popped corn fruit coffee cream candy bars peanuts chips donuts cookies custard more food folks dont mind eating just average meals theres small serve yourself salad three stations food frying happens another they serve light daily specials like personal pizzas greek salad mexican fiesta bowl sandwiches third daily soups heavy entrees like fried chicken lasagne fish that served with side potatoes cole slaw veggies average cost full lunch will back about clean begins place shut down,ysfeDcLAYk_MVzfBmyiSTg,ysfeDcLAYk_MVzfBmyiSTg,3,41860.77292824074,X5T45QxyLjnuXohkvE3Rfw,0,0.09555555555555553,0.34944444444444445,0.0,0.0
3729,0,0,OIpdU8tDPNeBN61mbleM9g,prices here terrible some things inside like candy bars such more also pizza done drinks much cheaper only reason give this stars because that pizza bomb deals pizza good,HcfEk4K01Owy5pzdPWMVkA,HcfEk4K01Owy5pzdPWMVkA,4,41588.095972222225,soHAtMdzMUYOACkcQ5GSJQ,0,0.06666666666666667,0.6333333333333334,0.015625,0.015625
3769,1,0,2ursDADXOxRrCfwwTFU_aA,wanted love this place neighborhood doesnt have many bars walk this place home from light rail walked greeted many regulars which pretty cool soon down though noticed filthy this place just couldnt past wish there were more choices food have things choose from frozen pizza frozen wings went wings unfortunately watch bartender cook meal front unflattering chicken wing fall grease rack onto counter then back into fryer eeek that counter probably cleanest either beer cold good then some regulars little close started their drunk banter face things little rowdy than like them wednesday afternoon probably wont back starters definitely worth trying once,cTgTtdw_O-C7VO3oNzGRvg,cTgTtdw_O-C7VO3oNzGRvg,2,42667.91946759259,EQRVc3k3zSfPvAtBYQ27-g,0,0.010972222222222225,0.5819444444444445,0.0,0.0
4037,0,4,XucA4TxxSbjIlu-X7lHscQ,loooooved this hotel loved like wish business trip longer that couldve stayed here longer loved first convinced kimpton only hires friendliest most genuine people ever from minute arrived greeted with such warmth from valet well front desk staff were more than helpful with bags getting checked quickly price difference between valet self park dollars made sense valet they were friendly quick bring rental helped with many bags which much appreciated room studio suite huge soaking best surprise ever especially after long days meetings everything immaculate incredibly comfortable room perfect size despite being room near elevator never heard outside noise either hotel itself located such prime downtown spot near restaurants bars decor also chic especially area near restaurant where wine hour held hello fireplace dreams wine hour featured light bites well flatbread pizzas which nice much buzz while enjoying glass they check room keys before serving drinks make sure bring yours with dont have your room miss second best hour first situation confusing actually located hotel across street actual where take classes have access shitload space equipment feel like youre locked dungeon while trying workout loved workouts there access taking classes even while away from home simply signing bringing room huge huge amenity that truly grateful overall experience perfect huge thanks amazing front desk valet inner circle rewards treats that were left need totallyyy increased after macarons that were left those took care during wine hour cannot wait come return,WU4wM-uD1INThG6F3sGzCQ,WU4wM-uD1INThG6F3sGzCQ,5,43152.76298611111,l0qrUfq4dboSV-A7lvxBFQ,2,0.30607638888888883,0.5193617724867725,0.015625,0.015625
4126,0,0,NQRzwzF1w2t6jY9jdCRa5Q,been here times have always reservations intended regarding value this place finally soldsometimes good wine just takes time appreciate another considering they half wine groupon nonetheless have that food pizza sandwiches apps salads more here terrific service been awesome every time twist irony phone halfway through this review died guess what happened nextyep young bartender aaron just happened offer apple iphone charging services final test wrap even extracting battery death recovery this place gets stars good family dates just rolling soloand feel like grabbing barstool aaron draft beer tastes great,0PMKMyfX1j7Nc4esk1RaMg,0PMKMyfX1j7Nc4esk1RaMg,5,41591.122453703705,nP5gziERUPluVT4hATyvEQ,1,0.3633333333333333,0.7016666666666668,0.0,0.015625
4354,0,0,uSTf_41zkz8jyNoePkYaPQ,italian spot looks very unassuming from street sits strip mall prices great look authentic italian groceries wait your food favorites lemon bars dessert first theyre large best ever vegetable lasagna banging artichokes assorted veggies salad with chicken goat cheese bomb pizzas great interestingly havent tried their sandwiches cant imagine theyre anything less than great also like their lattes iced salted caramel what cool authentic italian grocery takeout spot like that they have indoor outdoor seating,r5PLDU-4mSbde5XekTXSCA,r5PLDU-4mSbde5XekTXSCA,5,42531.287407407406,YvqFcX5s0cHhqAFrXvNOHw,0,0.3217261904761905,0.4549107142857143,-0.015625,-0.03125
4439,0,1,31jhbEnuO7-sVCrgObdjYw,have really mixed reviews with this restaurant very casual great outdoor patio front facing semi private street liked atmosphere more sports related theres multiple seating large patio well inside bottled beer specials unbeatable downtown beer wine mixed drinks bottles averaged happy hour while other bars average bottles happy hour outside patio continued inside restaurant pricing bottles definitely they have happy hour food menu with pricing nice selection really enjoyed atmosphere experience completely soured when ordered mexican pizza happy hour menu mexican pizzas supposed pizzas hence name pizza this very cheap flat cheese crisp with limited cheese jalapenosit cheese crisp best worse mexican pizza ever seen immediately complained server actually told horrific pizza worse example mexican pizza ever seen told wouldnt even feed dogs completely agreed also said looked horrible wasnt worth eating there offer comp bill bring manager over told tell cook awful just kept agreeing didnt compensated apology just nothing left entire thing sitting table youre looking cheap bottled beer pretty cool atmosphere easy parking this your place couldnt rate star because other perks comping agreeing horrible food unacceptable,vyDW7_CHhDUJshMqaSjj0g,vyDW7_CHhDUJshMqaSjj0g,2,42104.636400462965,iK91qvh5nA3SzE4pxZtrRQ,0,0.07752480158730157,0.5077728174603173,0.015625,0.015625
4835,0,0,QrJu945s__F6vI0L1Z0E1g,okay when come salad bars sweet tomatoes tops competition such soup salad your mill salad usually here with buddy lunch about once week whats really nice sign their news letter they send coupons usually twice month someone always eating group free what really nice they have different specials every month this place always able things vegetables seem fresher here maybe they more organic veggies because they seem have more taste then other salad bars they definitely have more selection then most places your green freak about veggies stuff they have good soups baked potatoes pizza other such dishes choose from staff really good here this place very clean everyone does great making sure getting everything need only reason this place does stars fact that feel pricey salad,NZAxQxXH0YkSzPOKd_Nv-w,NZAxQxXH0YkSzPOKd_Nv-w,4,40288.84584490741,DMHPVjHKaUStUBMPH2TjNA,0,0.2870666666666667,0.5989555555555556,0.0,0.0
4854,0,0,Yq3p4WJWqTNmxicm21FQkw,transplant from york tell this pizza does fill void pizza blandish after bars seems done friends definitely bearable unfair advantage compare back home have worse pizza here that sure would count this will ever rely spinados sober pizza cravings,Nf1ZtgHwg0Mu5lOaJYgDGQ,Nf1ZtgHwg0Mu5lOaJYgDGQ,3,40581.98615740741,lqXNsRCTz2xl6f4cKOWr6Q,0,-0.05000000000000001,0.5314814814814816,-0.015625,-0.015625
5072,0,0,TUw9DuKZfphE6o6FCaWDSQ,while cant speak pizza have different pastas sandwiches both perfect delicious larger portions pastas large light eater that meal like light although that have been partially fact that eating pasta philly cheesesteak sandwich excellent probably best store restaurant itself very quaint italian style grocery with small amount seating staff while kept busy friendly quick lemon bars leave here without lemon,r5PLDU-4mSbde5XekTXSCA,r5PLDU-4mSbde5XekTXSCA,5,42283.00126157407,luP439f4n6OI4aivJXvOgA,0,0.35453869047619047,0.5330357142857143,0.0,-0.03125
5415,1,4,yWtAmr38dxd04U9ZGF-wgA,this place great vibe friendly bartender very similar whining bethany would back again sure pizza very good however bartender quick remove bill without having always great have wine bars neighborhood,hhhHgSaSl6GLtuDoDrMUZQ,hhhHgSaSl6GLtuDoDrMUZQ,5,43342.95633101852,skTNZm-PocYP9hu-KajqNQ,1,0.4647916666666667,0.5861111111111111,0.015625,0.03125
